City,Country,Date,Latitude,Longitude,Humidity,Wind Speed,Max Temp,Cloudiness,Pressure
Kavaratti,IN,1521708325,10.57,72.64,100,6.78,83.25,0,1023.13
Marsabit,KE,1521708325,2.34,37.99,75,12.26,80.46,0,949.69
Hambantota,LK,1521708326,6.12,81.12,100,4.76,83.88,12,1018.83
Mutis,CO,1521708326,6.23,-77.4,100,4.43,77.22,92,1005.54
Stolbishche,RU,1521708326,52.59,35.29,96,12.71,28.53,80,996.71
Kysyl-Syr,RU,1521708327,63.9,122.77,75,2.42,16.65,80,1002.06
Karratha,AU,1521708327,-20.74,116.85,21,11.03,100.26,20,1006.19
Marsh Harbour,BS,1521708327,26.54,-77.06,100,19.19,70.02,0,1030.75
Thompson,CA,1521705600,55.74,-97.86,78,12.75,12.2,90,1030
Nanortalik,GL,1521708328,60.14,-45.24,100,16.51,28.35,48,998.49
Sao Joao da Barra,BR,1521708328,-21.64,-41.05,100,1.41,78.03,56,1025.32
Dimitrovgrad,RU,1521705600,54.22,49.6,79,13.42,24.8,75,999
Los Llanos de Aridane,ES,1521707400,28.66,-17.92,59,17.22,62.6,75,1029
The Valley,AI,1521705600,18.22,-63.06,94,21.92,73.4,75,1016
Roros,NO,1521706800,62.57,11.38,80,5.82,32,75,1002
Sao Miguel do Araguaia,BR,1521708329,-13.28,-50.16,90,2.42,74.34,36,989.33
Taoudenni,ML,1521708330,22.68,-3.98,18,16.28,63.63,0,1000.35
Richards Bay,ZA,1521708330,-28.77,32.06,100,8.57,69.3,92,1017.13
Nara,JP,1521705600,34.68,135.8,62,12.75,51.8,75,1006
Davila,PH,1521705600,18.47,120.58,45,6.93,87.8,20,1007
Huancabamba,PE,1521708331,-5.24,-79.45,95,1.07,57.96,68,807.84
Ribeira Grande,PT,1521708331,38.52,-28.7,97,12.82,63.09,92,1041.77
Castro,CL,1521708332,-42.48,-73.76,98,9.8,53.73,92,1001.49
Poli,CM,1521708333,8.48,13.24,48,5.77,89.28,44,968.5
Coquimbo,CL,1521705600,-29.95,-71.34,87,8.05,55.4,40,1013
Velsk,RU,1521708333,61.07,42.1,87,10.47,13.32,80,1002.38
Codrington,AU,1521708334,-28.95,153.24,90,5.21,67.23,92,1005.3
Matipo,BR,1521708334,-20.28,-42.34,96,2.53,66.87,88,946.29
Popova,RS,1521705600,43.33,21.27,86,11.41,30.2,90,1019
Mantua,IT,1521706800,45.16,10.79,44,4.7,41,0,1018
Nouakchott,MR,1521708335,18.08,-15.98,90,19.64,66.6,0,1029.37
Kapit,MY,1521708336,2.02,112.94,76,2.64,81.63,68,996.3
Talara,PE,1521708336,-4.58,-81.27,88,1.97,67.14,12,1008.87
Gat,SN,1521705600,14.69,-16.54,72,4.7,66.2,0,1013
Rio Grande,BR,1521705600,-32.03,-52.1,93,2.98,55.4,0,1015
Atiquizaya,SV,1521708337,13.97,-89.76,58,10.69,79.65,0,988.84
Alta Floresta,BR,1521708337,-9.87,-56.08,97,2.08,73.8,20,997.6
Swellendam,ZA,1521705600,-34.02,20.44,60,17.22,71.6,75,1024
Anuradhapura,LK,1521708338,8.34,80.41,50,4.09,95.58,20,1009.35
Luderitz,NA,1521708338,-26.65,15.16,73,9.01,65.7,0,1013.4
Jiujiang,CN,1521708339,29.73,115.99,84,3.98,56.43,48,1021.51
Horsham,AU,1521708339,-36.71,142.2,65,7.56,67.77,0,1019.48
Hasaki,JP,1521705600,35.73,140.83,71,4.7,59,75,995
Saldanha,PT,1521708339,41.42,-6.55,70,3.98,37.26,0,965.42
Iqaluit,CA,1521705600,63.75,-68.52,75,14.99,-14.81,20,1026
Opuwo,NA,1521708340,-18.06,13.84,100,2.75,69.57,68,886.87
Victoria,BN,1521705600,5.28,115.24,74,8.05,86,75,1006
Fukue,JP,1521705720,35.03,136.69,66,28.86,53.6,20,1002
Kropotkin,RU,1521708341,45.43,40.58,100,9.8,34.2,92,1015.83
Salinopolis,BR,1521708341,-0.61,-47.36,100,9.24,78.75,68,1023.53
Dehui,CN,1521705600,44.53,125.71,19,8.95,50,0,1012
Asosa,ET,1521708342,10.07,34.53,16,5.77,95.85,0,894.33
Moroni,US,1521708342,39.52,-111.59,91,2.42,33.3,12,795.92
Yangambi,CD,1521708343,0.77,24.47,82,2.98,79.38,100,974.82
Hofn,IS,1521705600,64.25,-15.21,93,5.82,35.6,90,990
Brokopondo,SR,1521705600,5.06,-54.98,100,1.12,71.6,40,1012
San Juan de los Morros,VE,1521708343,9.91,-67.35,98,2.42,65.7,48,929.1
Carroll,AU,1521705600,-30.99,150.44,52,13.87,69.8,75,1020
Port Blair,IN,1521708344,11.67,92.75,100,7.45,83.25,8,1020.37
Kushikino,JP,1521705600,31.72,130.27,61,14.99,48.2,75,1010
Cidreira,BR,1521708345,-30.17,-50.22,94,3.42,52.74,0,1017.86
Taman,RU,1521705600,45.22,36.72,86,13.42,33.8,90,1019
Pisco,PE,1521705600,-13.71,-76.2,77,8.05,68,0,1008
Itacoatiara,BR,1521708346,-3.14,-58.44,98,5.44,74.16,88,1020.54
Saint-Georges,CA,1521708347,46.12,-70.67,81,5.99,24.48,64,983.17
Coihueco,CL,1521705600,-36.63,-71.83,100,6.93,55.4,90,1014
Bandarbeyla,SO,1521708347,9.49,50.81,100,3.65,80.1,0,1021.02
Brazzaville,CD,1521705600,-4.27,15.27,88,6.93,78.8,40,1015
Harlingen,US,1521706500,26.19,-97.7,72,3.36,69.8,24,1022
Tacna,PE,1521705600,-18.01,-70.25,88,1.12,68,0,1012
Emirdag,TR,1521708349,39.02,31.15,67,4.54,59.94,20,897.89
Saint Anthony,US,1521705360,43.97,-111.68,93,4.7,35.6,90,1015
Jalu,LY,1521708349,29.03,21.55,14,23.67,91.53,0,1009.35
Lasa,CY,1521707400,34.92,32.53,68,18.34,71.6,20,1015
Maceio,BR,1521705600,-9.67,-35.74,94,3.36,73.4,20,1012
Artyom,RU,1521705600,43.36,132.19,18,8.95,50,32,1010
Ladario,PT,1521708350,40.7,-7.74,69,3.42,39.6,0,967.85
Victor Harbor,AU,1521705600,-35.55,138.62,44,11.41,77,0,1014
Sapele,NG,1521708351,5.89,5.68,92,4.21,84.15,20,1022.4
Abha,SA,1521705600,18.22,42.5,17,4.7,77,0,1026
Aloleng,PH,1521708351,16.13,119.78,100,2.53,77.22,64,1018.83
Saraland,US,1521707700,30.82,-88.07,70,7,46.4,1,1025
Sao Gabriel da Cachoeira,BR,1521708352,-0.13,-67.09,97,2.53,74.25,76,1010.73
Marzuq,YE,1521708352,14.4,46.47,11,6.55,84.33,0,866.36
Casambalangan,PH,1521708353,18.38,122.13,100,18.3,74.7,12,1025.72
Mount Gambier,AU,1521708353,-37.83,140.78,49,7.67,73.53,0,1024.67
Cape Town,ZA,1521705600,-33.93,18.42,43,6.93,73.4,0,1019
Hithadhoo,MV,1521708354,-0.6,73.08,100,8.23,83.7,64,1022.8
Bathsheba,BB,1521705600,13.22,-59.52,83,21.92,77,20,1014
Novopokrovka,RU,1521708355,45.85,134.51,69,1.97,36,36,995.57
Kloulklubed,PW,1521705060,7.04,134.26,58,10.29,87.8,75,1005
Sibolga,ID,1521708355,1.74,98.78,100,2.08,72.72,88,939.48
Caravelas,BR,1521708355,-17.73,-39.27,100,14.72,82.08,8,1025.72
Xining,CN,1521708356,36.62,101.77,19,3.65,54.18,76,740.64
Mahebourg,MU,1521705600,-20.41,57.7,79,11.41,84.2,40,1014
Adrar,DZ,1521705600,27.87,-0.29,29,8.05,48.2,0,1021
Shenjiamen,CN,1521708357,29.96,122.3,86,5.77,53.1,0,1029.53
Ust-Maya,RU,1521708357,60.42,134.54,59,3.42,4.95,0,995.82
Grand Gaube,MU,1521705600,-20.01,57.66,79,11.41,84.2,40,1014
Maningrida,AU,1521708358,-12.05,134.23,86,21.21,81.99,80,1014.29
Samarkand,UZ,1521705600,39.65,66.98,23,13.87,75.2,40,1012
Alice Springs,AU,1521705600,-23.7,133.88,22,13.87,89.6,40,1010
Exeter,GB,1521706800,50.73,-3.53,80,5.82,41,75,1024
Mazara del Vallo,IT,1521705300,37.65,12.59,87,9.17,48.2,75,1003
Mangrol,IN,1521708360,25.33,76.51,29,9.24,90,0,983.41
Vallenar,CL,1521708360,-28.58,-70.76,81,2.08,51.03,20,894.08
Dzaoudzi,YT,1521705600,-12.79,45.27,66,8.05,87.8,20,1013
Yining,CN,1521708360,29.04,114.56,56,3.2,64.17,0,980.49
Danane,CI,1521708361,7.26,-8.15,99,7.23,75.06,76,982.76
San Mateo Ixtatan,GT,1521708361,15.83,-91.48,92,0.63,54.54,56,838.4
Port Elizabeth,US,1521706320,39.31,-74.98,86,12.75,33.8,90,1007
Esperance,TT,1521705600,10.24,-61.45,88,8.23,75.2,20,1013
Haimen,CN,1521708362,31.87,121.18,58,5.77,58.23,0,1028.88
Phan Thiet,VN,1521708362,10.93,108.1,76,16.73,84.42,8,1014.29
Cap Malheureux,MU,1521705600,-19.98,57.61,79,11.41,84.2,40,1014
Mae Hong Son,MM,1521705600,19.3,97.96,15,5.82,96.8,20,1005
Schopfheim,DE,1521707400,47.65,7.83,64,4.7,33.8,0,1022
San Carlos de Bariloche,AR,1521705600,-41.13,-71.31,62,26.4,51.8,90,1004
Umm Lajj,SA,1521708364,25.02,37.27,54,4.76,88.29,0,1011.54
La Gomera,GT,1521708364,14.09,-91.05,96,7.11,80.73,0,1024.83
Dezhou,CN,1521708365,37.45,116.31,49,4.54,61.56,0,1024.67
Kabinda,CD,1521708365,-6.14,24.49,55,4.65,87.66,12,941.59
Teya,MX,1521708365,21.05,-89.07,75,5.44,72.18,0,1030.42
Puerto Carreno,CO,1521708366,6.19,-67.49,95,2.19,69.12,36,951.72
Charters Towers,AU,1521708366,-20.07,146.27,74,7.56,76.86,48,985.03
Saint George,GR,1521706800,39.45,22.34,71,15.05,57.2,75,1007
Tual,ID,1521708367,-5.67,132.75,100,20.76,81.99,36,1017.45
Peno,RU,1521708367,56.92,32.74,92,12.71,26.28,80,993.14
Strezhevoy,RU,1521705600,60.73,77.6,67,4.47,19.4,0,1008
Paamiut,GL,1521708367,61.99,-49.67,100,31.72,26.46,44,1015.67
Bozoum,CF,1521708368,6.31,16.38,61,8.57,83.25,48,935.91
Arlit,NE,1521708368,18.74,7.39,25,4.65,82.71,20,971.01
Golborne,GB,1521706800,53.48,-2.6,75,4.7,46.4,90,1020
Namibe,AO,1521708369,-15.19,12.15,100,4.21,78.3,76,1022.89
Amuntai,ID,1521708369,-2.42,115.25,67,1.52,85.23,36,1015.02
Birjand,IR,1521705600,32.86,59.22,14,9.17,71.6,0,1018
Santa Maria,BR,1521708282,-29.69,-53.81,92,8.23,53.73,0,988.44
Puerto Madero,AR,1521705600,-34.61,-58.36,68,12.75,64.4,0,1013
Sainte-Marie,CA,1521705600,46.45,-71.03,85,8.05,23,75,1015
Colomi,BO,1521705600,-17.34,-65.87,87,2.24,55.4,36,1023
Balkanabat,TM,1521708373,39.51,54.36,35,2.98,66.24,0,991.36
Mezhova,UA,1521708374,48.26,36.73,96,12.26,29.61,8,1012.76
Muli,IN,1521708374,22.62,71.45,22,6.67,95.22,0,1012.03
Dingle,PH,1521708374,11,122.67,67,10.13,82.26,56,1000.52
Catuday,PH,1521708375,16.29,119.81,100,2.53,77.22,64,1018.83
Oak Ridge,US,1521706500,36.01,-84.27,92,2.75,30.2,1,1023
Hailar,CN,1521708376,49.2,119.7,73,8.23,38.16,12,941.34
Okhotsk,RU,1521708376,59.36,143.24,86,4.43,13.77,0,1015.35
Bongandanga,CD,1521708377,1.51,21.07,59,3.09,87.57,8,978.06
Grand-Santi,GF,1521708377,4.27,-54.38,83,3.65,74.25,44,1009.35
Port Hedland,AU,1521705600,-20.31,118.58,63,16.11,93.2,64,1004
Hernani,ES,1521707400,43.27,-1.98,81,3.09,44.6,75,1029
Alyangula,AU,1521708378,-13.85,136.42,100,25.79,83.07,76,1014.94
Kumluca,TR,1521708378,36.37,30.29,19,2.08,60.3,76,869.93
Ineu,RO,1521707400,46.43,21.84,63,10.29,32,0,1022
Pregradnaya,RU,1521708379,43.95,41.19,48,7,47.43,48,862.55
Rio Gallegos,AR,1521705600,-51.62,-69.22,61,9.17,50,0,977
Herat,AF,1521705300,34.35,62.22,37,5.82,69.8,20,1019
Vila Velha,BR,1521705600,-3.71,-38.6,78,6.93,82.4,75,1009
Atar,MR,1521708380,20.52,-13.05,22,14.05,64.62,0,1000.76
Portland,US,1521706740,45.52,-122.67,100,4.7,50,90,1001
Naftalan,AZ,1521705600,40.5,46.82,76,4.7,55.4,75,1017
Concarneau,FR,1521707400,47.88,-3.92,70,3.36,44.6,90,1027
Baie-Saint-Paul,CA,1521708381,47.44,-70.51,91,2.42,11.25,44,956.91
Deltona,US,1521705360,28.9,-81.26,66,6.93,53.6,1,1021
Destin,US,1521705540,30.39,-86.5,61,5.82,48.2,20,1024
Abu Samrah,SY,1521708382,35.3,37.18,56,3.42,69.75,0,985.52
San Cristobal,EC,1521705600,-0.39,-78.55,87,5.82,51.8,75,1029
Viedma,AR,1521708383,-40.81,-62.99,59,17.07,58.05,68,1014.78
Ambilobe,MG,1521708384,-13.19,49.05,100,4.21,81.54,76,1001.73
Arua,UG,1521708384,3.02,30.91,75,7,82.8,0,930.8
Hobyo,SO,1521708384,5.35,48.53,70,8.68,86.4,0,1016.48
Turayf,SA,1521705600,31.68,38.65,23,13.87,73.4,0,1020
Chhoti Sadri,IN,1521708385,24.38,74.7,32,7,87.75,0,968.17
Porto Novo,BR,1521705600,-23.68,-45.44,94,2.75,68,40,1014
Baruun-Urt,MN,1521708386,46.68,113.28,28,9.69,45.63,68,902.35
Mecca,SA,1521705600,21.43,39.83,32,5.21,96.8,0,1012
Shepsi,RU,1521708387,44.04,39.15,100,16.17,47.34,92,1026.45
Itarema,BR,1521708387,-2.92,-39.92,93,4.54,76.41,80,1018.1
Visby,SE,1521706800,57.64,18.3,80,11.41,35.6,90,1006
Winneba,GH,1521705600,5.35,-0.62,74,6.93,82.4,20,1012
Kholm,RU,1521708388,57.15,31.18,69,13.15,32.76,56,1007.81
Coruripe,BR,1521708388,-10.12,-36.18,99,10.58,80.28,88,1023.7
Mandalgovi,MN,1521708388,45.76,106.27,63,10.13,49.41,20,864.74
Broken Hill,AU,1521708389,-31.97,141.45,89,9.01,65.88,92,999.38
Mitsamiouli,KM,1521708389,-11.38,43.28,89,2.19,85.68,48,1018.75
San,ML,1521708389,13.3,-4.9,23,11.81,84.6,24,990.38
Denia,ES,1521708390,38.84,0.11,100,17.74,49.86,0,1025.24
Bosaso,SO,1521705600,11.28,49.18,78,16.11,78.8,0,1010
Awbari,LY,1521708390,26.59,12.77,26,15.28,66.06,8,954.56
Santo Tomas,PH,1521708391,15.88,120.59,86,4.54,78.93,88,1012.68
Salaga,GH,1521708391,8.55,-0.52,91,8.68,81.9,44,1011.78
Zhicheng,CN,1521708392,35.04,112.59,44,4.65,66.69,56,1000.27
Vagur,FO,1521708392,61.47,-6.81,92,26.57,46.44,92,1014.29
Balkhash,KZ,1521708392,46.84,74.98,80,2.98,50.49,56,977.82
Sarkand,KZ,1521708393,45.41,79.91,58,3.65,70.2,32,940.37
Coihaique,CL,1521705600,-45.58,-72.07,87,6.93,50,90,992
Tezu,IN,1521708393,27.93,96.16,37,1.07,71.37,32,877.55
Bharatpur,NP,1521708394,27.68,84.43,34,4.21,82.17,12,959.74
Ishigaki,JP,1521705600,24.34,124.16,59,13.87,62.6,40,1015
Tecozautla,MX,1521708394,20.53,-99.63,91,2.64,43.47,56,804.03
Pizarro,CO,1521708395,4.95,-77.37,100,2.75,74.52,92,1020.86
Mandurah,AU,1521705600,-32.55,115.7,73,12.75,75.2,0,1010
Hamilton,CA,1521705600,43.26,-79.87,67,6.93,28.4,20,1017
Meulaboh,ID,1521708396,4.14,96.13,100,4.65,82.8,24,1017.21
Miraflores,CO,1521708397,5.2,-73.14,100,1.52,52.2,92,753.04
Jumla,NP,1521708397,29.28,82.18,90,1.74,36.18,88,680.41
Shizunai,JP,1521708398,42.33,142.37,86,9.69,34.65,88,993.95
Gibara,CU,1521705060,21.11,-76.13,88,1.12,71.6,20,1016
Mkushi,ZM,1521708398,-13.61,29.4,67,5.44,80.55,8,885.98
Emba,CY,1521707400,34.81,32.42,68,18.34,71.6,20,1015
George,NG,1521705600,6.63,3.35,83,5.82,82.4,40,1014
Lagoa,PT,1521707400,37.14,-8.45,50,2.24,53.6,0,1027
Yerbogachen,RU,1521708400,61.28,108.01,66,4.54,27,64,983.17
Bonavista,CA,1521708401,48.65,-53.11,100,15.5,27.27,80,1030.1
Sur,OM,1521708401,22.57,59.53,76,2.19,80.91,0,993.79
Thinadhoo,MV,1521708401,0.53,72.93,99,9.8,84.96,80,1022.89
Pucallpa,PE,1521705600,-8.38,-74.54,88,8.05,77,40,1012
Praia da Vitoria,PT,1521708402,38.73,-27.07,98,13.04,62.82,76,1042.91
Bihariganj,IN,1521708402,25.73,86.98,41,4.65,94.86,0,1012.76
Novikovo,UA,1521708403,45.05,34.56,100,9.46,35.1,8,1001.65
Trebukhiv,UA,1521705600,50.48,30.9,63,11.18,30.2,40,1018
Hualmay,PE,1521708403,-11.1,-77.61,91,1.07,64.89,56,983.41
Ajnala,IN,1521705600,31.84,74.76,47,4.7,77,0,1012
Port Huron,US,1521706500,42.98,-82.44,63,5.82,30.2,1,1021
Conceicao do Mato Dentro,BR,1521708404,-19.04,-43.42,99,1.52,65.52,92,943.53
Maldonado,UY,1521705600,-34.91,-54.96,93,3.42,51.8,0,1015
Custoias,PT,1521708405,41.11,-7.32,66,3.65,37.98,0,976.2
Penapolis,BR,1521708406,-21.42,-50.08,98,3.65,68.85,8,973.93
Hrubieszow,PL,1521708406,50.8,23.89,95,9.01,26.82,32,1008.14
Mocuba,MZ,1521708406,-16.84,36.99,67,4.09,89.55,0,1007.57
Teguldet,RU,1521708406,57.31,88.17,68,5.1,30.33,64,1003.52
Mendoza,AR,1521705600,-32.89,-68.84,44,2.08,60.8,0,1007
Rumburk,CZ,1521706800,50.95,14.56,59,13.87,35.6,75,1015
Gazli,UZ,1521708408,40.13,63.45,49,19.75,68.67,44,1003.52
Republic,US,1521705180,48.65,-118.74,100,9.17,42.8,90,1004
Morros,BR,1521705600,-2.87,-44.04,94,3.36,77,40,1010
Tabuk,PH,1521708408,17.41,121.44,79,2.53,66.78,76,932.35
Bulgan,MN,1521708409,48.81,103.53,26,10.25,49.23,20,877.63
Pozo Colorado,PY,1521708409,-23.49,-58.8,98,3.98,72.9,76,1012.19
Calama,CL,1521705600,-22.46,-68.93,45,16.11,48.2,0,1025
Maniitsoq,GL,1521708409,65.42,-52.9,97,15.73,13.77,36,1005.54
Gao,ML,1521708410,16.28,-0.04,18,10.8,82.89,24,992.41
Nageshwari,BD,1521708410,25.94,89.71,57,2.98,85.14,0,1007.73
Mahon,IE,1521707400,51.89,-8.4,87,16.11,44.6,75,1017
Carutapera,BR,1521708411,-1.2,-46.02,95,5.44,77.58,48,1023.45
Pringsewu,ID,1521708411,-5.36,104.98,86,2.19,80.55,64,994.76
Freeport,BS,1521708412,26.54,-78.7,100,20.76,68.13,0,1032.05
Markova,RU,1521705600,52.21,104.21,42,6.71,44.6,0,1012
Sabla,NG,1521708412,12.75,4.71,60,12.26,83.43,80,990.71
Nyuksenitsa,RU,1521708412,60.41,44.24,90,7,9.18,24,1002.14
Buchanan,LR,1521705600,5.88,-10.05,100,3.36,77,75,1012
Lorca,ES,1521705600,37.67,-1.7,33,9.17,46.4,0,1023
Tasiilaq,GL,1521705000,65.61,-37.64,92,8.05,26.6,80,993
Araouane,ML,1521708414,18.9,-3.53,18,19.19,70.38,0,995.57
Torres,BR,1521708414,-29.34,-49.73,100,4.21,60.66,0,1013.08
Vilhena,BR,1521708414,-12.74,-60.15,97,2.08,70.11,36,967.04
Riberalta,BO,1521708415,-11,-66.08,98,2.19,72.72,92,1006.92
San Policarpo,PH,1521708415,12.18,125.51,90,12.03,81.09,56,1011.78
Bajram Curri,AL,1521707400,42.36,20.08,55,21.92,39.2,90,1008
Hami,CN,1521708416,42.84,93.51,36,2.75,72.36,0,942.72
Mapalad,PH,1521705600,15.43,121.1,62,6.93,84.2,75,1009
Chiredzi,ZW,1521708416,-21.05,31.67,50,10.58,89.64,0,981.39
Hirado,JP,1521705600,33.32,129.49,70,13.87,48.2,75,1012
Sao Felix do Xingu,BR,1521708417,-6.64,-51.99,98,2.08,74.61,36,991.6
Iralaya,HN,1521708417,15,-83.23,88,9.24,78.03,92,1027.75
Ortona,IT,1521705000,42.35,14.4,100,9.17,42.8,75,1012
Saint-Pierre,FR,1521707400,48.95,4.24,88,11.41,37.4,90,1023
Jiangkou,CN,1521708419,30.7,117.56,72,8.23,57.33,12,1014.54
Rawson,AR,1521708420,-43.3,-65.11,33,17.07,66.51,32,1000.76
Torrox,ES,1521707400,36.76,-3.95,52,2.24,51.8,0,1024
Conde,BR,1521708251,-11.81,-37.61,93,7.45,78.48,88,1018.59
Chanika,MW,1521708421,-12.93,34.19,90,3.53,78.03,92,950.34
San Andres,PH,1521708422,13.32,122.68,100,18.75,79.83,76,1019.48
Loiza,PR,1521705360,18.43,-65.88,94,3.36,75.2,1,1016
Poronaysk,RU,1521708422,49.22,143.1,87,3.98,15.84,44,995.33
Toftlund,DK,1521706800,55.19,9.07,93,10.29,41,75,1007
Shingu,JP,1521705600,33.72,135.99,62,25.28,53.6,75,1004
Semey,KZ,1521708423,50.41,80.25,77,8.12,47.88,8,991.28
Takoradi,GH,1521708424,4.89,-1.75,91,6.22,83.7,76,1022.64
Srivardhan,IN,1521708424,18.03,73.02,49,9.46,87.66,0,1006.19
Nizhnyaya Omka,RU,1521708424,55.43,74.94,95,10.8,26.73,88,1006.35
Saint-Pierre,FR,1521707400,48.95,4.24,88,11.41,37.4,90,1023
Viseu,PT,1521705600,40.66,-7.91,93,3.36,37.4,20,1027
Chara,GR,1521706800,39.42,22.43,71,15.05,57.2,75,1007
Geraldton,CA,1521705600,49.72,-86.95,59,2.42,1.4,75,1026
